Genus,Species
Enterorhabdus,mucosicola
Xanthomonas,arboricola
Sphingopyxis,witflariensis
Salinicoccus,alkaliphilus
Borreliella,afzelii
Shewanella,pealeana
Vibrio,sonorensis
Tetragenococcus,halophilus
Streptomyces,diastatochromogenes
Azorhizobium,caulinodans
Roseovarius,pacificus
Idiomarina,zobellii
Dermabacter,hominis
Desulfitibacter,alkalitolerans
Streptococcus,lutetiensis
Flavobacterium,pectinovorum
Streptomyces,avermitilis
Amycolatopsis,vancoresmycina
Streptomyces,xylophagus
Leeia,oryzae
Faecalibacterium,prausnitzii
Flavobacterium,araucananum
Rhodococcus,globerulus
Enterobacter,soli
Moorea,bouillonii
Anaerovibrio,sp
Vibrio,orientalis
Acetivibrio,cellulolyticus
Hippea,maritima
Geobacter,pickeringii
Desulfobulbus,propionicus
Bacteroides,acidifaciens
Photobacterium,proteolyticum
Pseudoalteromonas,rubra
Sulfurovum,riftiae
Streptosporangium,subroseum
Micromonospora,matsumotoense
Syntrophaceticus,schinkii
Sulfurospirillum,cavolei
Slackia,heliotrinireducens
Pantoea,cypripedii
Mycobacterium,leprae
Yersinia,aleksiciae
Actinoplanes,derwentensis
Staphylococcus,epidermidis
Pseudanabaena,biceps
Megasphaera,massiliensis
Paenibacillus,typhae
Faecalicoccus,pleomorphus
Chroogloeocystis,siderophila
Vibrio,maritimus
Pseudarthrobacter,enclensis
Enorma,timonensis
Leeuwenhoekiella,marinoflava
Gilliamella,mensalis
Nitrosococcus,watsonii
Myroides,odoratus
Phytoplasma,mali
Ilumatobacter,sp
Salegentibacter,salinarum
Caballeronia,glebae
Peptoniphilus,obesi
Bordetella,pseudohinzii
Aurantimonas,manganoxydans
Aliifodinibius,roseus
Halomonas,cupida
Acidaminococcus,fermentans
Histophilus,somni
Arcobacter,cryaerophilus
Alkalibacillus,haloalkaliphilus
Pantoea,septica
Streptacidiphilus,rugosus
Bartonella,tribocorum
Vibrio,brasiliensis
Paenibacillus,zanthoxyli
Chlamydophila,abortus
Pseudarthrobacter,chlorophenolicus
Francisella,philomiragia
Bifidobacterium,eulemuris
Polynucleobacter,sphagniphilus
Thauera,terpenica
Prevotella,dentasini
Olsenella,profusa
Psychrobacillus,quisquiliarum
Vibrio,cincinnatiensis
Gemmatimonas,phototrophica
Pseudophaeobacter,gallaeciensis
Chlamydophila,ibidis
Burkholderia,pyrrocinia
Mycobacterium,senuense
Arcobacter,lekithochrous
Aquimarina,spongiae
Bacteroides,fragilis
Bombella,intestini
Roseovarius,indicus
Corynebacterium,mycetoides
Paraburkholderia,fungorum
Leptospira,kmetyi
Borrelia,parkeri
Nitrospira,nitrosa
Lysinimicrobium,flavum
Anaeromusa,acidaminophila
Sulfuricaulis,limicola
Nocardiopsis,valliformis
Caballeronia,sp
Nocardia,thailandica
Parapedobacter,indicus
Nocardioides,halotolerans
Solirubrobacter,soli
Mycobacterium,elephantis
Niveispirillum,irakense
Shimia,marina
Acinetobacter,venetianus
Gluconacetobacter,diazotrophicus
Parabacteroides,timonensis
Corallococcus,coralloides
Prevotella,oralis
Caballeronia,ptereochthonis
Proteus,myxofaciens
Bifidobacterium,pullorum
Corynebacterium,urealyticum
Solibacillus,isronensis
Amycolatopsis,kentuckyensis
Simplicispira,psychrophila
Shewanella,baltica
Acetobacter,malorum
Prosthecobacter,sp
Ancylobacter,sp
Aquaspirillum,serpens
Acinetobacter,towneri
Deferrisoma,camini
Cellulophaga,tyrosinoxydans
Staphylococcus,xylosus
Nautilia,profundicola
Borreliella,bavariensis
Corynebacterium,durum
Thermotalea,metallivorans
Streptomyces,qinglanensis
Actinotalea,fermentans
Corynebacterium,cystitidis
Chloroflexus,aurantiacus
Tardiphaga,robiniae
Microcystis,aeruginosa
Chitinophaga,ginsengisegetis
Photobacterium,jeanii
Roseovarius,albus
Chitinophaga,eiseniae
Saccharophagus,degradans
Porphyromonas,bennonis
Shewanella,chilikensis
Niastella,koreensis
Staphylococcus,edaphicus
Kosakonia,oryzae
Pelosinus,fermentans
Chlamydia,suis
Zymomonas,mobilis
Monaibacterium,marinum
Agathobaculum,desmolans
Neochlamydia,sp
Thalassospira,sp
Hyphomicrobium,nitrativorans
Flavobacterium,hydatis
Geminicoccus,roseus
Streptomyces,pathocidini
Lacinutrix,jangbogonensis
Pseudopedobacter,arcticus
Vibrio,tubiashii
Cycloclasticus,pugetii
Planktotalea,arctica
Micromonospora,chersina
Thermodesulfovibrio,aggregans
Lactobacillus,ultunensis
Pseudooceanicola,antarcticus
Vibrio,tasmaniensis
Paraclostridium,bifermentans
Paeniglutamicibacter,antarcticus
Fibrobacter,sp
Acidiphilium,cryptum
Saccharopolyspora,spinosa
Planctomicrobium,piriforme
Leisingera,daeponensis
Sediminimonas,qiaohouensis
Microbacterium,esteraromaticum
Andreprevotia,lacus
Porphyromonas,gingivalis
Petrotoga,mobilis
Luteimonas,abyssi
Phytoplasma,aurantifolia
Sulcia,muelleri
Nitrosospira,lacus
Dialister,invisus
Domibacillus,epiphyticus
Oryzisolibacter,propanilivorax
Ralstonia,solanacearum
Amycolatopsis,rubida
Thalassospira,lucentensis
Nocardia,testacea
Cellulosilyticum,ruminicola
Streptomyces,griseorubiginosus
Pantoea,latae
Thermus,caliditerrae
Kaistia,adipata
Thermotoga,maritima
Kiloniella,majae
Fournierella,massiliensis
Chloroherpeton,thalassium
Pseudonocardia,autotrophica
Oceanicola,granulosus
Lysinimicrobium,iriomotense
Methylovulum,psychrotolerans
Chromohalobacter,salexigens
Zhouia,amylolytica
Vecturithrix,granuli
Mycobacterium,immunogenum
Bifidobacterium,vansinderenii
Methylocapsa,aurea
Actinomyces,johnsonii
Planomonospora,sphaerica
Dokdonella,sp
Glutamicibacter,halophytocola
Halorhodospira,halophila
Hymenobacter,glacialis
Caballeronia,verschuerenii
Paludisphaera,borealis
Chlamydia,trachomatis
Caldimonas,taiwanensis
Brevibacterium,album
Brachyspira,alvinipulli
Sinorhizobium,meliloti
Catelliglobosispora,koreensis
Thiomicrospira,pelophila
Xenorhabdus,khoisanae
Robiginitalea,myxolifaciens
Anaerococcus,tetradius
Streptomyces,abyssalis
Proteus,vulgaris
Chloroploca,asiatica
Mycobacterium,paraense
Thiothrix,caldifontis
Paracoccus,solventivorans
Staphylococcus,simiae
Pandoraea,norimbergensis
Brachybacterium,paraconglomeratum
Pseudomonas,aeruginosa
Paraglaciecola,psychrophila
Nocardia,higoensis
Glycomyces,sambucus
Cupriavidus,eutropha
Thermoanaerobacter,indiensis
Neisseria,meningitidis
Kamptonema,formosum
Prevotella,loescheii
Neisseria,lactamica
Peribacter,riflensis
Mannheimia,granulomatis
Pelagibacterium,luteolum
Rhodonellum,psychrophilum
Weissella,minor
Gordonia,neofelifaecis
Porphyromonas,uenonis
Geodermatophilus,amargosae
Thermodesulfobacterium,hydrogeniphilum
Sinorhizobium,aridi
Edwardsiella,hoshinae
Anaerobiospirillum,succiniciproducens
Pseudoalteromonas,arctica
Halomonas,sinaiensis
Streptomyces,corchorusii
Rhodococcus,phenolicus
Kitasatospora,griseola
Desulfonatronum,lacustre
Corynebacterium,xerosis
Lachnobacterium,bovis
Megasphaera,sp
Alicyclobacillus,acidiphilus
Streptomyces,monomycini
Planktophila,vernalis
Oleiphilus,messinensis
Asanoa,ishikariensis
Wigglesworthia,glossinidia
Ndongobacter,massiliensis
Phocea,massiliensis
Mesotoga,infera
Weissella,kandleri
Desulfobacter,postgatei
Carboxydothermus,hydrogenoformans
Brachybacterium,phenoliresistens
Roseovarius,sp
Ignavibacterium,album
Turicibacter,sanguinis
Corynebacterium,frankenforstense
Acinetobacter,marinus
Jiangella,alba
Leuconostoc,pseudomesenteroides
Rhodobacter,maris
Halodesulfovibrio,aestuarii
Neorhizobium,sp
Pseudomonas,knackmussii
Rhodococcus,wratislaviensis
Pseudonocardia,asaccharolytica
Sphingobium,xenophagum
Phaeobacter,porticola
Fischerella,muscicola
Granulicatella,balaenopterae
Immundisolibacter,cernigliae
Sporosarcina,newyorkensis
Chitinilyticum,litopenaei
Domibacillus,enclensis
Dialister,micraerophilus
Microbacterium,yannicii
Corynebacterium,coyleae
Bifidobacterium,actinocoloniiforme
Propionimicrobium,lymphophilum
Microbacterium,oxydans
Komagataeibacter,europaeus
Curtobacterium,ammoniigenes
Paenibacillus,ihbetae
Acetobacter,papayae
Bacillus,safensis
Segetibacter,koreensis
Lactobacillus,johnsonii
Kluyvera,georgiana
Prevotella,oris
Paraclostridium,benzoelyticum
Sporolituus,thermophilus
Planctopirus,limnophila
Runella,zeae
Mycobacterium,fragae
Brucella,melitensis
Calderihabitans,maritimus
Fabibacter,misakiensis
Flavobacterium,spartansii
Cohnella,thermotolerans
Bacillus,aerophilus
Psychrobacter,sp
Pasteurella,dagmatis
Hydrogenophaga,pseudoflava
Solobacterium,moorei
Bifidobacterium,catenulatum
Ekhidna,lutea
Marinobacter,segnicrescens
Thalassobius,mediterraneus
Paracoccus,aminophilus
Paracoccus,versutus
Bombella,apium
Lawsonia,intracellularis
Cellulosimicrobium,aquatile
Methyloceanibacter,methanicus
Paracoccus,seriniphilus
Mesorhizobium,australicum
Chryseobacterium,sp
Reichenbachiella,agariperforans
Erwinia,toletana
Leptolinea,tardivitalis
Limnochorda,pilosa
Martelella,sp
Thermosipho,melanesiensis
Granulosicoccus,antarcticus
Azobacteroides,pseudotrichonymphae
Fervidobacterium,gondwanense
Anaerotignum,propionicum
Marinobacter,pelagius
Mucilaginibacter,gotjawali
Streptomyces,sviceus
Acetobacter,pasteurianus
Corynebacterium,aurimucosum
Aeromonas,diversa
Prevotella,pallens
Legionella,sainthelensi
Streptomyces,luteocolor
Corynebacterium,glutamicum
Achromobacter,xylosoxidans
Actinoplanes,rectilineatus
Rathayibacter,sp
Dietzia,maris
Nocardia,nova
Hydrogenovibrio,crunogenus
Mycobacterium,saskatchewanense
Stenotrophomonas,daejeonensis
Nitrosospira,tenuis
Wohlfahrtiimonas,populi
Capnocytophaga,stomatis
Plesiomonas,shigelloides
Neisseria,polysaccharea
Robinsoniella,peoriensis
Nocardia,exalbida
Pelomonas,sp
Acidocella,sp
Marinobacter,daepoensis
Aerococcus,urinae
Sphingopyxis,alaskensis
Chryseobacterium,contaminans
Halomonas,stevensii
Gallaecimonas,xiamenensis
Rhizobium,laguerreae
Myroides,guanonis
Brevundimonas,viscosa
Chryseobacterium,greenlandense
Gordonia,soli
Mycobacterium,bohemicum
Thermodesulfobacterium,geofontis
Haematobacter,missouriensis
Paludibacterium,yongneupense
Lactobacillus,bulgaricus
Micromonospora,halophytica
Pseudospirillum,japonicum
Lunatimonas,lonarensis
Prevotella,scopos
Leuconostoc,gelidum
Deferribacter,desulfuricans
Acinetobacter,bereziniae
Amycolatopsis,saalfeldensis
Acinetobacter,celticus
Shimia,haliotis
Tenacibaculum,dicentrarchi
Methylocystis,sp
Raphidiopsis,brookii
Sulfuricaulis,sp
Ferrimonas,futtsuensis
Enterococcus,faecalis
Acidaminococcus,intestini
Pectobacterium,wasabiae
Sphaerochaeta,pleomorpha
Pseudoalteromonas,tunicata
Brevibacillus,agri
Xanthomonas,citri
Dissulfuribacter,thermophilus
Pantoea,deleyi
Dermacoccus,nishinomiyaensis
Hyphomonas,neptunium
Marinomonas,ushuaiensis
Microbacterium,sp
Aeromonas,cavernicola
Streptococcus,devriesei
Zobellia,uliginosa
Flavobacterium,gelidilacus
Lysinimicrobium,gelatinilyticum
Syntrophomonas,wolfei
Sinomicrobium,oceani
Acetobacter,orleanensis
Ardenticatena,maritima
Turneriella,parva
Aquimarina,agarivorans
Kurthia,senegalensis
Methylomirabilis,oxyfera
Chlorogloeopsis,fritschii
Prochlorococcus,marinus
Desulfopertinax,cowenii
Streptomyces,neyagawaensis
Lachnospira,pectinoschiza
Mariprofundus,micogutta
Cephaloticoccus,capnophilus
Acinetobacter,boissieri
Komagataeibacter,rhaeticus
Chryseobacterium,soli
Hyphomonas,johnsonii
Paracoccus,pantotrophus
Corynebacterium,pseudodiphtheriticum
Idiomarina,loihiensis
Brachymonas,denitrificans
Rickettsia,montanensis
Centipeda,flueggei
Methylohalobius,crimeensis
Desulfonatronospira,thiodismutans
Porticoccus,hydrocarbonoclasticus
Acetobacter,syzygii
Legionella,bozemanae
Geodermatophilus,telluris
Porphyromonas,gulae
Kocuria,flava
Streptococcus,himalayensis
Streptomyces,iakyrus
Syntrophus,gentianae
Alteromonas,macleodii
Coprococcus,eutactus
Rhizobium,miluonense
Bacteroides,pyogenes
Streptomyces,lavenduligriseus
Solibacillus,kalamii
Streptomyces,olivaceus
Vibrio,alginolyticus
Caballeronia,glathei
Flavisolibacter,tropicus
Cnuibacter,physcomitrellae
Pseudoglutamicibacter,albus
Kosakonia,pseudosacchari
Corynebacterium,argentoratense
Tatlockia,hackeliae
Methylomicrobium,agile
Coxiella,burnetii
Desulfosporosinus,youngiae
Aerococcus,urinaeequi
Rappaport,israeli
Vibrio,rotiferianus
Nocardiopsis,sinuspersici
Shewanella,oneidensis
Thermus,islandicus
Jeotgalibaca,dankookensis
Grimontia,hollisae
Paraferrimonas,sedimenticola
Bifidobacterium,longum
Photobacterium,carnosum
Roseburia,intestinalis
Chryseobacterium,indoltheticum
Kordiimonas,lacus
Dietzia,alimentaria
Bacteroides,salyersiae
Halobacteroides,halobius
Silanimonas,lenta
Geobacillus,uzenensis
Arcticibacter,svalbardensis
Erwinia,typographi
Liberibacter,crescens
Gracilibacillus,boraciitolerans
Chlamydophila,pneumoniae
Aureimonas,altamirensis
Streptosporangium,roseum
Streptomyces,sclerotialus
Alloactinosynnema,album
Nocardia,asteroides
Psychrobacter,aquaticus
Acinetobacter,gyllenbergii
Acinetobacter,johnsonii
Spirulina,major
Nannocystis,exedens
Aeromonas,jandaei
Acetoanaerobium,noterae
Nitrosomonas,marina
Entomoplasma,lucivorax
Prevotella,sp
Corynebacterium,bovis
Elizabethkingia,bruuniana
Marinobacter,nitratireducens
Halanaerobium,kushneri
Brucella,pinnipedialis
Serratia,plymuthica
Jannaschia,seosinensis
Enterobacter,kobei
Intestinimonas,massiliensis
Maledivibacter,halophilus
Arenibacter,nanhaiticus
Acidothermus,cellulolyticus
Desulfitobacterium,hafniense
Haematomicrobium,sanguinis
Streptomyces,vinaceus
Lactococcus,fujiensis
Rhodococcus,qingshengii
Marivirga,sericea
Numidum,massiliense
Kocuria,varians
Paraburkholderia,megapolitana
Alkalilimnicola,ehrlichii
Cryobacterium,flavum
Fretibacterium,fastidiosum
Pseudoalteromonas,piratica
Haemophilus,quentini
Gracilibacillus,kekensis
Alistipes,sp
Isosphaera,pallida
Pseudooceanicola,nanhaiensis
Phenylobacterium,immobile
Thermosediminibacter,oceani
Xylanimicrobium,pachnodae
Longispora,albida
Advenella,mimigardefordensis
Halomonas,zhanjiangensis
Bartonella,quintana
Mycobacterium,longobardum
Devosia,epidermidihirudinis
Rivularia,parasitica
Pseudoxanthomonas,sp
Hoeflea,halophila
Vibrio,aerogenes
Leuconostoc,carnosum
Campylobacter,insulaenigrae
Bradyrhizobium,ottawaense
Hyphomonas,hirschiana
Flavobacterium,anhuiense
Amycolatopsis,azurea
Chryseobacterium,ureilyticum
Sphingomonas,sanguinis
Cryobacterium,psychrotolerans
Salsuginibacillus,kocurii
Salisaeta,longa
Mycobacterium,nebraskense
Oceanicaulis,sp
Brevibacillus,reuszeri
Pseudonocardia,thermophila
Corynebacterium,marinum
Salipaludibacillus,aurantiacus
Actinobaculum,massiliense
Neptunomonas,phycophila
Agreia,sp
Agrobacterium,larrymoorei
Salegentibacter,echinorum
Streptomyces,massiliensis
Anaeromassilibacillus,senegalensis
Amycolatopsis,niigatensis
Mycobacterium,intracellulare
Fodinicurvata,fenggangensis
Bifidobacterium,coryneforme
Moraxella,lacunata
Nocardia,tenerifensis
Actinomadura,chibensis
Mesorhizobium,amorphae
Mogibacterium,pumilum
Legionella,wadsworthii
Chryseobacterium,wanjuense
Pedobacter,ginsengisoli
Flavobacterium,hibernum
Vibrio,gigantis
Tatlockia,feeleii
Amphibacillus,jilinensis
Bacillus,paralicheniformis
Corynebacterium,casei
Planktomarina,temperata
Streptomyces,cinnamoneus
Lactobacillus,apis
Kozakia,baliensis
Jonesia,quinghaiensis
Ornatilinea,apprima
Methyloterricola,oryzae
Cronobacter,malonaticus
Glycomyces,harbinensis
Kitasatospora,purpeofusca
Rickettsia,prowazekii
Alteromonas,naphthalenivorans
Roseivivax,atlanticus
Corynebacterium,jeikeium
Pedobacter,insulae
Roseomonas,rhizosphaerae
Flavobacterium,chungangense
Acetobacter,indonesiensis
Luteitalea,pratensis
Aquifex,aeolicus
Polynucleobacter,sp
Streptomyces,erythrochromogenes
Lactobacillus,melliventris
Agathobacter,faecis
Methylobacterium,thiocyanatum
Neglecta,timonensis
Cephaloticoccus,primus
Loktanella,vestfoldensis
Bradyrhizobium,jicamae
Starkeya,novella
Paracoccus,sp
Roseospirillum,parvum
Pseudogulbenkiania,subflava
Psychroflexus,tropicus
Aeromicrobium,erythreum
Bradyrhizobium,japonicum
Salinibacterium,xinjiangense
Dokdonia,donghaensis
Paraburkholderia,ginsengiterrae
Rhizobium,hainanense
Leuconostoc,kimchii
Streptococcus,downei
Flavobacterium,glycines
Halorhodospira,halochloris
Uliginosibacterium,gangwonense
Catalinimonas,alkaloidigena
Pseudoalteromonas,byunsanensis
Ketogulonicigenium,robustum
Odoribacter,massiliensis
Balneatrix,alpica
Streptomyces,olivochromogenes
Mycobacterium,palustre
Anaerophaga,thermohalophila
Paraburkholderia,sediminicola
Herbinix,sp
Leeuwenhoekiella,nanhaiensis
Ketobacter,alkanivorans
Streptomyces,xinghaiensis
Aeromonas,dhakensis
Dietzia,sp
Siphonobacter,aquaeclarae
Mucilaginibacter,sp
Legionella,gormanii
Streptoalloteichus,hindustanus
Prochloron,didemni
Wenyingzhuangia,marina
Chryseobacterium,piperi
Caldicellulosiruptor,acetigenus
Rhodococcus,maanshanensis
Anaerococcus,mediterraneensis
Sphingomonas,mucosissima
Thioclava,indica
Nocardia,grenadensis
Legionella,cincinnatiensis
Thermosyntropha,lipolytica
Maritimibacter,alkaliphilus
Hydrogenovibrio,halophilus
Mycobacterium,terrae
Mycobacterium,aquaticum
Crocinitomix,algicola
Thalassobacillus,devorans
Carnobacterium,maltaromaticum
Roseovarius,atlanticus
Leminorella,grimontii
Thermosipho,africanus
Brevibacterium,senegalense
Magnetococcus,marinus
Kibdelosporangium,aridum
Desulfocarbo,indianensis
Actinoplanes,awajinensis
Pararhizobium,rhizosphaerae
Celeribacter,baekdonensis
Methylophaga,thiooxydans
Terasakiispira,papahanaumokuakeensis
Rhodoferax,fermentans
Vibrio,sinaloensis
Afifella,pfennigii
Asticcacaulis,biprosthecum
Corynebacterium,striatum
Cellvibrio,japonicus
Bifidobacterium,bifidum
Methylocapsa,palsarum
Cutibacterium,granulosum
Bittarella,massiliensis
Croceitalea,dokdonensis
Thermotoga,neapolitana
Methylobacillus,flagellatus
Asaia,astilbis
Desulfocurvus,vexinensis
Pedobacter,xixiisoli
Methylobacter,luteus
Microbacterium,indicum
Nocardia,africana
Tateyamaria,omphalii
Clostridium,celatum
Fenollaria,massiliensis
Microcella,alkaliphila
Micromonospora,echinaurantiaca
Pontibacter,lucknowensis
Thioclava,nitratireducens
Brucella,ovis
Thermobaculum,terrenum
Streptomyces,chartreusis
Legionella,worsleiensis
Rhodoluna,sp
Ruminococcus,flavefaciens
Baumannia,cicadellinicola
Ferrimonas,kyonanensis
Thioalkalivibrio,thiocyanoxidans
Pseudoalteromonas,flavipulchra
Bifidobacterium,lemurum
Acinetobacter,puyangensis
Corynebacterium,concisus
Megasphaera,elsdenii
Tropicibacter,naphthalenivorans
Vibrio,xiamenensis
Dietzia,papillomatosis
Azospirillum,lipoferum
Mailhella,massiliensis
Deinococcus,reticulitermitis
Hydrogenophaga,sp
Nanopelagicus,sp
Acetitomaculum,ruminis
Desulfofaba,hansenii
Halomonas,caseinilytica
Kosmotoga,arenicorallina
Rickettsia,rhipicephali
Actinomyces,radicidentis
Ehrlichia,chaffeensis
Sulfitobacter,delicatus
Acetomicrobium,thermoterrenum
Pedobacter,nyackensis
Pseudorhodobacter,wandonensis
Sphingobium,quisquiliarum
Actinotalea,ferrariae
Actinophytocola,xinjiangensis
Anoxybacillus,pushchinoensis
Vibrio,proteolyticus
Caloranaerobacter,azorensis
Leptotrichia,hofstadii
Delftia,tsuruhatensis
Tatlockia,nautarum
Amycolatopsis,tolypomycina
Mumia,flava
Myroides,injenensis
Enterorhabdus,caecimuris
Succiniclasticum,ruminis
Arenimonas,donghaensis
Arabia,massiliensis
Desulfuromonas,acetoxidans
Stenotrophomonas,humi
Listeria,monocytogenes
Bifidobacterium,boum
Deinococcus,marmoris
Gramella,flava
Bartonella,doshiae
Thiocapsa,roseopersicina
Youngiibacter,sp
Streptomyces,venezuelae
Hydrogenibacillus,schlegelii
Legionella,santicrucis
Mycobacterium,marseillense
Spiribacter,curvatus
Opitutus,terrae
Bordetella,pertussis
Ochrovirga,pacifica
Microtetraspora,glauca
Burkholderia,plantarii
Maribacter,thermophilus
Allochromatium,vinosum
Propionibacterium,acidifaciens
Streptococcus,didelphis
Hyphomonas,adhaerens
Pontibacter,korlensis
Acetobacterium,woodii
Derxia,gummosa
Nitratiruptor,tergarcus
Achromobacter,marplatensis
Ectothiorhodospira,marina
Serinicoccus,chungangensis
Halomonas,subterranea
Saccharomonospora,viridis
Bacteroides,rodentium
Agrobacterium,rubi
Planktothrix,serta
Oscillibacter,ruminantium
Ornithobacterium,rhinotracheale
Flavobacterium,granuli
Mastigocladopsis,repens
Hoeflea,phototrophica
Mycobacterium,septicum
Bifidobacterium,angulatum
Agrobacterium,salinitolerans
Pseudoalteromonas,piscicida
Winogradskyella,thalassocola
Kinetoplastibacterium,galatii
Caulobacter,sp
Aquitalea,magnusonii
Actinomyces,graevenitzii
Croceivirga,radicis
Gynuella,sunshinyii
Pedobacter,terrae
Citrobacter,youngae
Prosthecobacter,debontii
Leptotrichia,trevisanii
Exiguobacterium,alkaliphilum
Geobacillus,thermocatenulatus
Vibrio,kanaloae
Streptomyces,parvulus
Loktanella,koreensis
Dyadobacter,soli
Aeromonas,sanarellii
Granulibacter,bethesdensis
Budvicia,aquatica
Xanthobacter,sp
Natronohydrobacter,thiooxidans
Enterococcus,rivorum
Mycobacterium,lacus
Chloracidobacterium,thermophilum
Idiomarina,xiamenensis
Sulfurospirillum,arsenophilum
Halomonas,halocynthiae
Anaeromyxobacter,dehalogenans
Devosia,enhydra
Shewanella,woodyi
Rickettsia,canadensis
Empedobacter,falsenii
Legionella,norrlandica
Devriesea,agamarum
Bifidobacterium,vaginale
Paraburkholderia,caledonica
Xenorhabdus,budapestensis
Ornithinibacillus,californiensis
Bordetella,avium
Chlamydophila,corallus
Amycolatopsis,lexingtonensis
Hahella,ganghwensis
Methylovulum,miyakonense
Marinomonas,fungiae
Thermus,scotoductus
Prevotella,multisaccharivorax
Acidipropionibacterium,acidipropionici
Thermobrachium,celere
Enterococcus,ureilyticus
Anaeroglobus,micronuciformis
Caldicellulosiruptor,kristjanssonii
Streptomyces,wuyuanensis
Tenacibaculum,sp
Flavobacterium,sp
Pseudopedobacter,glucosidilyticus
Streptomyces,cellostaticus
Borreliella,japonica
Cobetia,crustatorum
Aliivibrio,fischeri
Micromonospora,chokoriensis
Halobacillus,alkaliphilus
Mucispirillum,schaedleri
Tepidibacillus,decaturensis
Solibacter,usitatus
Desulfitobacterium,chlororespirans
Nocardia,terpenica
Mesoplasma,grammopterae
Pararhizobium,sp
Lacticigenium,naphtae
Photobacterium,damselae
Afipia,clevelandensis
Ruminobacter,amylophilus
Corynebacterium,sputi
Caballeronia,choica
Alishewanella,aestuarii
Syntrophus,aciditrophicus
Burkholderia,gladioli
Streptomyces,indicus
Tsukamurella,pseudospumae
Streptomyces,yangpuensis
Nocardia,flavorosea
Streptomyces,thermolilacinus
Bifidobacterium,scardovii
Parascardovia,denticolens
Solobacterium,extructa
Bacteroides,stercorirosoris
Halomonas,smyrnensis
Thermus,igniterrae
Elizabethkingia,ursingii
Roseivivax,halodurans
Anaeromicrobium,sediminis
Gordonia,shandongensis
Bifidobacterium,bombi
Oceanospirillum,maris
Streptococcus,gordonii
Kriegella,aquimaris
Streptomyces,xiamenensis
Luteipulveratus,halotolerans
Parapedobacter,luteus
Providencia,rettgeri
Variibacter,gotjawalensis
Massilia,alkalitolerans
Streptomyces,gancidicus
Amphiplicatus,metriothermophilus
Oleispira,sp
Blastochloris,viridis
Niabella,aurantiaca
Planomicrobium,glaciei
Amantichitinum,ursilacus
Nocardia,araoensis
Bartonella,senegalensis
Geofilum,rubicundum
Paraburkholderia,tuberum
Geothrix,fermentans
Mycobacterium,salmoniphilum
Paenibacillus,xylanexedens
Lentzea,violacea
Rhodopirellula,sallentina
Methylobacter,marinus
Mesorhizobium,opportunistum
Oceanibacterium,hippocampi
Citreicella,thiooxidans
Chlamydophila,caviae
Thermoanaerobacterium,thermosaccharolyticum
Streptococcus,hyovaginalis
Streptococcus,uberis
Maribacter,stanieri
Nocardia,vermiculata
Aequorivita,viscosa
Paraburkholderia,kirstenboschensis
Demequina,flava
Pseudaminobacter,alhagi
Staphylococcus,intermedius
Photobacterium,phosphoreum
Arsukibacterium,ikkense
Azospirillum,halopraeferens
Pseudoalteromonas,tetraodonis
Photobacterium,galatheae
Psychrobacillus,sp
Gullanella,endobia
Lactobacillus,taiwanensis
Colwellia,agarivorans
Alloscardovia,macacae
Leptospira,alstonii
Caldicoprobacter,faecalis
Microvirgula,aerodenitrificans
Novibacillus,thermophilus
Mesorhizobium,mediterraneum
Bordetella,bronchiseptica
Aquamicrobium,manganicus
Photobacterium,sanctipauli
Brachyspira,hyodysenteriae
Streptomonospora,alba
Spiroplasma,chrysopicola
Blastomonas,donghaensis
Salisediminibacterium,haloalkalitolerans
Caldicellulosiruptor,cellulolyticus
Streptomyces,jietaisiensis
Nonlabens,ulvanivorans
Sinorhizobium,medicae
Gordonia,rubripertincta
Enteractinococcus,helveticum
Bifidobacterium,choerinum
Nitrosoglobus,terrae
Chamaesiphon,minutus
Bartonella,koehlerae
Fructobacillus,pseudoficulneus
Arenibacter,certesii
Mycobacterium,europaeum
Thioalkalivibrio,sp
Micromonospora,tulbaghiae
Alteromonas,addita
Thiocystis,violascens
Prevotella,micans
Aequorivita,soesokkakensis
Nocardiopsis,listeri
Vibrio,barjaei
Desulforudis,audaxviator
Nesterenkonia,jeotgali
Tychonema,sp
Moraxella,caprae
Gallibacterium,sp
Nitrobacter,hamburgensis
Anaerotruncus,colihominis
Kitasatospora,novaecaesareae
Streptococcus,mutans
Micromonospora,peucetia
Poseidonocella,sedimentorum
Paracoccus,alcaliphilus
Oceanospirillum,beijerinckii
Streptomyces,hygroscopicus
Rhizorhabdus,dicambivorans
Streptococcus,acidominimus
Roseimaritima,ulvae
Corynebacterium,massiliense
Caldilinea,aerophila
Nesiotobacter,exalbescens
Methylobacterium,rhodinum
Acidisphaera,rubrifaciens
Nitratireductor,indicus
Brocadia,sinica
Pediococcus,inopinatus
Peptoanaerobacter,stomatis
Traorella,massiliensis
Marinospirillum,alkaliphilum
Octadecabacter,antarcticus
Corynebacterium,mastitidis
Bartonella,alsatica
Blattabacterium,cuenoti
Methylobacterium,platani
Clostridium,diolis
Aureimonas,jatrophae
Rhodococcus,sp
Porphyromonas,crevioricanis
Nocardia,caishijiensis
Sulfitobacter,dubius
Aestuariivita,boseongensis
Flavobacterium,gilvum
Massilia,timonae
Prevotella,saccharolytica
Gramella,forsetii
Domibacillus,antri
Rubrivirga,marina
Massilioclostridium,coli
Pseudoalteromonas,neustonica
Capnocytophaga,canis
Streptococcus,ferus
