Genus,Species
Icterus,pectoralis
Staphylococcus,staphylolyticus
Elgaria,kingii
Hericium,erinaceus
Crocidura,sibirica
Chrysopa,intima
Microtus,lusitanicus
Streptosporangium,roseum
Lolium,multiflorum
Scapanus,orarius
Lonchorhina,aurita
Nocardia,asteroides
Parastichopus,parvimensis
Andrias,davidianus
Hoolock,hoolock
Salamandrella,keyserlingii
Sceloporus,grammicus
Empoasca,fabae
Glyptothorax,trilineatus
Lexias,dirtea
Pleospora,betae
Asaphidion,curtum
Parahydromys,asper
Silurus,meridionalis
Serratia,odorifera
Aspergillus,viridinutans
Papilio,bianor
Bruchus,rufimanus
Protobothrops,tokarensis
Micronycteris,megalotis
Cephalotaxus,wilsoniana
Prunus,mume
Cornus,capitata
Himantura,gerrardi
Acinetobacter,johnsonii
Thorichthys,ellioti
Conus,aurisiacus
Aeromonas,jandaei
Suriana,maritima
Adiantum,malesianum
Fulica,americana
Hypoleria,lavinia
Luehea,seemannii
Stator,vachelliae
Schizorhiza,neglecta
Phyllanthus,acuminatus
Naemorhedus,caudatus
Pelecanoides,garnotii
Citrus,jambhiri
Spizella,pusilla
Megascops,kennicottii
Idiospermum,australiense
Gastrophysa,atrocyanea
Hofstenia,miamia
Drysdalia,coronoides
Sciurus,aestuans
Saccharomyces,paradoxus
Coreopsis,tinctoria
Plebejus,argus
Scolopendra,viridicornis
Thiobacillus,thioparus
Parastrongyloides,trichosuri
Haliotis,discus
Stenodus,leucichthys
Taeniothrips,inconsequens
Aphis,gossypii
Florestina,pedata
Cuphea,hookeriana
Chaetodon,argentatus
Mogera,tokudae
Anas,crecca
Serratia,plymuthica
Gossypium,arboreum
Anser,rossii
Sphingopyxis,macrogoltabida
Castanea,crenata
Phyllomedusa,trinitatis
Costus,pulverulentus
Heterocapsa,circularisquama
Hierophis,viridiflavus
Cactoblastis,cactorum
Casuarius,bennetti
Roombia,truncata
Centropyge,ferrugata
Sphodros,abboti
Zinaida,jigongi
Argiope,bruennichi
Desulfitobacterium,hafniense
Sarda,chiliensis
Euroglyphus,maynei
Streptomyces,vinaceus
Nemesia,strumosa
Alpheus,digitalis
Leonia,triandra
Timema,cristinae
Katsuwonus,pelamis
Merremia,tuberosa
Anous,minutus
Zygopetalum,maculatum
Persea,americana
Basiliscus,vittatus
Geum,quellyon
Carcharodon,carcharias
Adansonia,digitata
Limnodynastes,salmini
Tangara,desmaresti
Penicillium,citrinum
Tyrannus,crassirostris
Nyctalus,noctula
Centaurium,erythraea
Lithobates,pipiens
Pyropia,dentata
Criniferoides,leucogaster
Kocuria,varians
Terebratalia,transversa
Phlomis,crinita
Anomalops,katoptron
Metrosideros,collina
Fusarium,cerealis
Pseudocalanus,elongatus
Trimerotropis,pallidipennis
Glis,glis
Centruroides,tecomanus
Gynaikothrips,ficorum
Dialeurodes,citri
Panagrellus,redivivus
Galeandra,devoniana
Gerris,maculatus
Verbascum,nigrum
Bowenia,serrulata
Aethia,pusilla
Alcelaphus,buselaphus
Cicindela,maritima
Ostreococcus,tauri
Microplitis,ocellatae
Diatraea,grandiosella
Varanus,acanthurus
Acanthopteroctetes,unifascia
Melitaea,cinxia
Cherax,quinquecarinatus
Callinectes,danae
Synanthedon,scitula
Iotrochota,birotulata
Cryptococcus,flavus
Sacchiphantes,viridis
Olisthops,cyanomelas
Haloarcula,hispanica
Capensibufo,rosei
Bathynomus,giganteus
Phenylobacterium,immobile
Barbonymus,schwanenfeldii
Medicago,sativa
Hexaplex,trunculus
Litoria,splendida
Pinus,ponderosa
Chelonibia,testudinaria
Lilium,regale
Acetabularia,crenulata
Lagodon,rhomboides
Solenopsis,daguerrei
Tripsacum,dactyloides
Trichosporon,cutaneum
Plecoglossus,altivelis
Porites,compressa
Rhinolophus,landeri
Favites,pentagona
Bartonella,quintana
Chloranthus,multistachys
Hypnum,cupressiforme
Anas,melleri
Ammotragus,lervia
Penstemon,hirsutus
Makalata,didelphoides
Trypanosoma,congolense
Dioclea,lehmannii
Praomys,verschureni
Chiroderma,doriae
Atteva,punctella
Drosophila,mettleri
Periparus,ater
Callianassa,subterranea
Urechis,caupo
Zeugodacus,diversus
Alpheus,saxidomus
Amanses,scopas
Melitaea,phoebe
Pteroplatytrygon,violacea
Torpedo,torpedo
Haemoproteus,majoris
Sundasciurus,philippinensis
Allobates,granti
Allochrocebus,lhoesti
Deschampsia,antarctica
Leuconostoc,carnosum
Argopecten,purpuratus
Lepechinia,calycina
Limax,flavus
Ipomoea,setosa
Porcellio,dilatatus
Bunodosoma,caissarum
Drosophila,mayaguana
Cuphea,wrightii
Calicophoron,microbothrioides
Bacillus,coagulans
Uperoleia,saxatilis
Planigale,novaeguineae
Massoutiera,mzabi
Aralia,cordata
Leishmania,pifanoi
Calosoma,sycophanta
Ferroplasma,acidarmanus
Zoarces,americanus
Mus,spretus
Eumops,auripendulus
Perymenium,macrocephalum
Dipodomys,simulans
Diospyros,ebenum
Narceus,annularis
Lucilia,illustris
Larus,dominicanus
Lycodes,vahlii
Schistosoma,spindale
Sundasciurus,brookei
Corvus,ossifragus
Pseudonocardia,thermophila
Polianthes,tuberosa
Ilex,perado
Scolecomorphus,vittatus
Astyanax,mexicanus
Caryedon,serratus
Eratigena,agrestis
Acipenser,persicus
Pinctada,martensii
Caulophryne,jordani
Cladonia,grayi
Synalpheus,brooksi
Biphyllus,lunatus
Dactylopsila,palpator
Mycobacterium,vaccae
Tarachodes,bispinosus
Bursera,inaguensis
Lonchophylla,mordax
Pachycephala,soror
Aucuba,japonica
Zeugodacus,depressus
Anorrhinus,galeritus
Eligmodontia,typus
Rauvolfia,verticillata
Lilium,tsingtauense
Colias,crocea
Anser,cygnoid
Mareca,falcata
Romalea,microptera
Draba,fladnizensis
Helicoverpa,zea
Centropyge,bicolor
Homaemus,aeneifrons
Tripneustes,gratilla
Dracunculus,insignis
Tinamus,guttatus
Trametes,hirsuta
Mycobacterium,intracellulare
Hydrobius,fuscipes
Cynanthus,latirostris
Moraxella,lacunata
Cornus,mas
Solenopsis,aurea
Thryomanes,bewickii
Dennstaedtia,punctilobula
Trichomonas,vaginalis
Batrachoseps,wrighti
Macropus,eugenii
Glyphonycteris,daviesi
Laterallus,jamaicensis
Paramacera,allyni
Achalinus,meiguensis
Perovskia,atriplicifolia
Psathyrostachys,stoloniformis
Chrysactinia,mexicana
Hypsibius,dujardini
Costaria,costata
Heliconius,charithonia
Lanius,excubitor
Citrobacter,rodentium
Malacosoma,disstria
Origanum,syriacum
Cacajao,melanocephalus
Brugmansia,arborea
Acanthodiaptomus,pacificus
Atriplex,calotheca
Grewia,occidentalis
Azorhizophilus,paspali
Coracina,fimbriata
Saguinus,niger
Marmosa,mexicana
Cistopus,taiwanicus
Streptomyces,cinnamoneus
Eurema,blanda
Trimeresurus,trigonocephalus
Chaetodontoplus,melanosoma
Prymnesium,parvum
Pongo,abelii
Pyrrhura,picta
Baeolophus,wollweberi
Agastachys,odorata
Agelaius,xanthomus
Alopochen,aegyptiaca
Rupicola,peruvianus
Habronattus,pugillis
Poecile,gambeli
Acanthorhodeus,chankaensis
Zebrias,zebrinus
Dendrobium,nobile
Elysia,chlorotica
Necromys,temchuki
Natalus,stramineus
Amphidinium,corpulentum
Paraminabea,aldersladei
Larus,glaucescens
Phascolopsis,gouldii
Pernis,apivorus
Rickettsia,prowazekii
Carposina,sasakii
Erimyzon,oblongus
Pandalus,hypsinotus
Chrysolina,hyperici
Hertwigia,falcifera
Alcedo,atthis
Alteromonas,naphthalenivorans
Sturnira,aratathomasi
Oryzomys,couesi
Corynebacterium,jeikeium
Dipodomys,ingens
Glyptotendipes,barbipes
Sarracenia,flava
Carpenteria,californica
Holorusia,rubiginosa
Scotinomys,xerampelinus
Patersonia,fragilis
Exorista,sorbillans
Livistona,chinensis
Conus,rolani
Epinephelus,malabaricus
Euryoryzomys,russatus
Ircinia,campana
Amblyraja,radiata
Toxocara,canis
Eucalyptus,aromaphloia
Xerocomus,spadiceus
Meloidogyne,arenaria
Polites,themistocles
Thelohanellus,kitauei
Chaetodon,ocellicaudus
Pseudomonas,alcaligenes
Aquifex,aeolicus
Aegilops,uniaristata
Lasius,niger
Myopus,schisticolor
Acossus,centerensis
Calliphora,dubia
Verbena,officinalis
Stylonema,alsidii
Ceratophyllum,submersum
Potentilla,anserina
Gibberella,intermedia
Apolygus,lucorum
Alepocephalus,bicolor
Prevotella,bryantii
Tetraopes,femoratus
Drosophila,disjuncta
Campylobacter,rectus
Acilius,sulcatus
Typhlonarke,aysoni
Loboparadisea,sericea
Carcharhinus,macloti
Rhabdosargus,sarba
Chysis,bractescens
Ipomoea,cordatotriloba
Leucocytozoon,caulleryi
Ovalipes,australiensis
Lepidopleurus,cajetanus
Poanes,taxiles
Fahrenholzia,pinnata
Tridacna,derasa
Solanum,macrocarpon
Tigriopus,californicus
Drosophila,willistoni
Anochetus,emarginatus
Podocarpus,henkelii
Geobacter,sulfurreducens
Myotis,dasycneme
Rugosa,rugosa
Fusobacterium,simiae
Glaucis,hirsutus
Pleurotus,pulmonarius
Arctogadus,glacialis
Rhododendron,virgatum
Bradyrhizobium,japonicum
Taricha,sierrae
Lonchophylla,robusta
Caedibacter,taeniospiralis
Diplodus,annularis
Glaucidium,peruanum
Tylosurus,crocodilus
Drosophila,santomea
Potentilla,lindleyi
Geobacillus,thermoglucosidasius
Thamnophis,elegans
Cosmopterix,pulchrimella
Ameiurus,natalis
Harpalus,rufipes
Pseudantechinus,macdonnellensis
Crassula,portulacea
Rhodopila,globiformis
Thiocapsa,pendens
Bromus,secalinus
Acropora,valida
Streptococcus,downei
Icterus,spurius
Pachira,aquatica
Pollia,hasskarlii
Myrmeciza,berlepschi
Plectocephalus,americanus
Halorhodospira,halochloris
Acanthus,ebracteatus
Idiosepius,paradoxus
Andrena,dunningi
Dampiera,diversifolia
Chrysotila,carterae
Hedera,helix
Hippoglossus,hippoglossus
Baiomys,taylori
Anthomyia,pluvialis
Gonepteryx,rhamni
Laticauda,laticaudata
Ensis,directus
Syringa,emodi
Streptomyces,olivochromogenes
Eragrostis,tef
Proboscidea,louisiana
Monolepta,nigrotibialis
Crotaphytus,bicinctores
Viola,riviniana
Megapodius,tenimberensis
Tydemania,navigatoris
Chaetodipus,californicus
Passiflora,rubra
Ridgeia,piscesae
Misgurnus,mohoity
Conasprella,memiae
Brotheas,amazonicus
Salvadora,persica
Fukomys,amatus
Pseudobranchus,striatus
Polioptila,caerulea
Salmonella,rostock
Culex,tarsalis
Ionopsidium,prolongoi
Conus,capitaneus
Senecio,vernalis
Varanus,gilleni
Lamna,nasus
Fratercula,cirrhata
Ocyurus,chrysurus
Cassiopea,frondosa
Mirounga,angustirostris
Dinoponera,quadriceps
Armillaria,tabescens
Crepidula,lessoni
Catomerus,polymerus
Pseudoleptodeira,latifasciata
Glycyrrhiza,glabra
Ardenna,creatopus
Ximenia,americana
Crocidura,attenuata
Syringa,vulgaris
Lactobacillus,casei
Amphibalanus,amphitrite
Pholas,orientalis
Emerita,talpoida
Phyllobates,vittatus
Schyzocotyle,acheilognathi
Dianthus,monspessulanus
Adenomera,hylaedactyla
Scinax,ruber
Impatiens,balsamina
Atteva,aurea
Meiracyllium,trinasutum
Chamaedorea,seifrizii
Latrodectus,hasseltii
Masturus,lanceolatus
Alpheus,armillatus
Gigantactis,vanhoeffeni
Acarus,siro
Thlaspi,arvense
Isaria,tenuipes
Betula,schmidtii
Hylobates,klossii
Helicobacter,hepaticus
Monolopia,gracilens
Gambusia,holbrooki
Pangasius,larnaudii
Dendrosenecio,battiscombei
Rhododendron,smirnowii
Enterococcus,hirae
Amolops,ricketti
Bradysia,coprophila
Myotis,yumanensis
Alopoglossus,angulatus
Aspergillus,phoenicis
Auriglobus,modestus
Chelon,labrosus
Dicranopteris,linearis
Rana,boylii
Aspergillus,oryzae
Larus,thayeri
Macrozamia,dyeri
Paracentropyge,multifasciata
Passiflora,ornithoura
Halobaena,caerulea
Boaedon,lineatus
Beryx,decadactylus
Terrapene,nelsoni
Cnaphalocrocis,medinalis
Triportheus,albus
Ipomoea,trifida
Colaptes,auratus
Salmonella,oranienberg
Epidermophyton,floccosum
Physaria,fendleri
Ambystoma,opacum
Dendrochilum,arachnites
Phodopus,sungorus
Neonympha,areolatus
Penicillium,cyclopium
Hylopetes,lepidus
Rhizophora,stylosa
Carnobacterium,maltaromaticum
Chaetopleura,angulata
Paracorophium,lucasi
Aslamidium,semicircularum
Sorex,minutus
Morella,cerifera
Disporum,sessile
Psammophis,crucifer
Atelerix,albiventris
Grewia,villosa
Senecio,vulgaris
Spodoptera,exigua
Mycoplasma,hominis
Icterus,leucopteryx
Crypthecodinium,cohnii
Cirsium,subniveum
Kibdelosporangium,aridum
Rhodobacter,sphaeroides
Zamia,dressleri
Microtus,agrestis
Drosophila,kanekoi
Rhodnius,robustus
Escarpia,laminata
Abalistes,stellaris
Carex,phacota
Phialophora,verrucosa
Plecturocebus,donacophilus
Arbutus,menziesii
Amphiprion,perideraion
Anisotremus,interruptus
Eidolon,helvum
Protoxerus,stangeri
Tegula,pfeifferi
Stenella,attenuata
Phyllomedusa,burmeisteri
Glomerella,acutata
Rhodoferax,fermentans
Mopalia,muscosa
Flaveria,brownii
Suaeda,salsa
Prototheca,wickerhamii
Trichodesmium,thiebautii
Tegenaria,atrica
Pancratium,maritimum
Schizothorax,richardsonii
Weinmannia,silvicola
Sorex,pacificus
Corynebacterium,striatum
Aphodius,rufipes
Anguilla,japonica
Marmota,menzbieri
Graomys,domorum
Loxosceles,deserta
Viscaria,vulgaris
Cycas,panzhihuaensis
Hymenolepis,diminuta
Leiothrix,lutea
Polylabris,halichoeres
Cellvibrio,japonicus
Bifidobacterium,bifidum
Myoprocta,acouchy
Bactrocera,xanthodes
Varanus,prasinus
Psephotus,haematonotus
Chamaeleo,calcaricarens
Pinna,nobilis
Dumortiera,hirsuta
Lutjanus,johnii
Dasyurus,geoffroii
Xanthobacter,flavus
Acanthopagrus,latus
Pronolagus,rupestris
Gelidium,crinale
Catharacta,antarctica
Notoryctes,caurinus
Candida,glabrata
Dipodomys,nitratoides
Propionigenium,modestum
Carabus,coriaceus
Reithrodontomys,sumichrasti
Brachyphylla,pumila
Calycanthus,occidentalis
Nicotiana,debneyi
Leiopus,nebulosus
Sebastiscus,marmoratus
Aristolochia,liukiuensis
Citrus,medica
Gracilinanus,emiliae
Lachancea,thermotolerans
Halesia,carolina
Peromyscus,crinitus
Lagopus,lagopus
Chalinolobus,tuberculatus
Metapenaeus,ensis
Decodon,verticillatus
Acanthocheilonema,viteae
Coeligena,bonapartei
Selaginella,apoda
Elizabethkingia,meningoseptica
Lecanicillium,muscarium
Carpodacus,sipahi
Aspergillus,carbonarius
Dioclea,grandiflora
Atlapetes,melanopsis
Cricetomys,gambianus
Pteronotus,rubiginosus
Dipodomys,ordii
Saccolaimus,saccolaimus
Aegotheles,insignis
Merops,viridis
Brucella,ovis
Anthropoides,virgo
Streptomyces,chartreusis
Conostylis,setigera
Setophaga,caerulescens
Crotaphopeltis,hotamboeia
Plethodon,jordani
Carlia,fusca
Vibrio,parahaemolyticus
Bufo,japonicus
Bacillus,alcalophilus
Ruminococcus,flavefaciens
Rhodnius,prolixus
Pinus,virginiana
Calidris,mauri
Centropyge,eibli
Saxifraga,oppositifolia
Paphiopedilum,venustum
Branta,sandvicensis
Diglossopis,indigotica
Bahiopsis,tomentosa
Tuber,borchii
Dryophytes,chrysoscelis
Clypeaster,subdepressus
Lebia,grandis
Anodonta,anatina
Ecsenius,bicolor
Elliottia,racemosa
Lutjanus,decussatus
Baylisascaris,ailuri
Sminthopsis,youngsoni
Hortaea,werneckii
Phytolacca,icosandra
Purshia,tridentata
Tamias,speciosus
Caluromys,lanatus
Marmota,caligata
Themiste,lageniformis
Carcharhinus,acronotus
Bacillus,acidopullulyticus
Cassiope,mertensiana
Homostichanthus,duerdeni
Phylloscopus,cebuensis
Baylisascaris,transfuga
Chrysops,vittatus
Felis,catus
Rhacophorus,schlegelii
Levisticum,officinale
Micrasema,rusticum
Treponema,pallidum
Megasphaera,elsdenii
Coccyzus,erythropthalmus
Parabuthus,granulatus
Glossina,pallidipes
Ctenophorus,femoralis
Rumina,decollata
Uta,stansburiana
Sphingobacterium,multivorum
Boloria,eunomia
Hemachatus,haemachatus
Vireo,plumbeus
Sclerophrys,maculata
Astyanax,aeneus
Crotaphopeltis,tornieri
Leptodactylus,vastus
Chyphotes,mellipes
Chortophaga,viridifasciata
Creaseria,morleyi
Opaepele,loihi
Pseudodax,moluccanus
Cyamus,boopis
Rhodopirellula,islandica
Pastinaca,sativa
Riptortus,pedestris
Praslinia,cooperi
Anartia,jatrophae
Derocalymma,versicolor
Halcyon,pileata
Penaeus,subtilis
Passiflora,villosa
Perina,nuda
Oplophorus,gracilirostris
Saccharomyces,cerevisiae
Ranzania,laevis
Jasminum,fluminense
Streptomyces,thermotolerans
Eurydice,pulchra
Toxostoma,redivivum
Pylodictis,olivaris
Alectoris,chukar
Perna,perna
Herpestes,naso
Cobitis,lutheri
Spinibarbus,caldwelli
Pyropia,haitanensis
Valantia,muralis
Galea,musteloides
Hordeum,murinum
Mentha,australis
Kigelia,africana
Mallotus,villosus
Mus,pahari
Anadara,ovalis
Conus,spurius
Glaucidium,gnoma
Trifolium,spumosum
Mucor,racemosus
Philibertia,gilliesii
Jacobaea,vulgaris
Mandrillus,sphinx
Bithynia,tentaculata
Beaucarnea,recurvata
Litchi,chinensis
Trimorphodon,lambda
Vibrio,proteolyticus
Cicuta,douglasii
Epinephelus,akaara
Uromyces,fabae
Oreamnos,americanus
Xyrichtys,splendens
Juncus,effusus
Tetrahymena,nanneyi
Pantala,flavescens
Miniopterus,australis
Chrysolina,quadrigemina
Pyropia,perforata
Trichomyrmex,criniceps
Turbinaria,ornata
Callipepla,californica
Psychotria,brachyceras
Metallosphaera,prunae
Ambrosia,artemisiifolia
Mugil,cephalus
Microsteris,gracilis
Avena,sativa
Calochortus,weedii
Scytosiphon,lomentaria
Diphasiastrum,alpinum
Herichthys,carpintis
Palafoxia,arida
Mysis,diluviana
Bornetella,sphaerica
Pseudotremia,minos
Thermococcus,fumicolans
Colwellia,maris
Allium,textile
Microtus,majori
Lateolabrax,japonicus
Acrantophis,madagascariensis
Setophaga,castanea
Volkameria,inermis
Tranopelta,subterranea
Nihonotrypaea,thermophila
Lasmigona,complanata
Diodon,hystrix
Eulemur,rubriventer
Brookesia,antakarana
Lophopanopeus,bellus
Thuidium,tamariscinum
Fritillaria,liliacea
Psoroptes,ovis
Capromys,pilorides
Psammocora,contigua
Santalum,murrayanum
Ochlerotatus,triseriatus
Methylosulfonomonas,methylovora
Desulfuromonas,acetoxidans
Cissus,rhombifolia
Fejervarya,cancrivora
Ipomoea,wrightii
Hemorrhois,hippocrepis
Bison,bison
Pomarea,mendozae
Mycena,viridimarginata
Terapon,jarbua
Xenocypris,macrolepis
Oreumenes,decoratus
Phytomyza,ilicicola
Centaurea,cyanus
Pachycephala,pectoralis
Bartonella,doshiae
Thiocapsa,roseopersicina
Busycon,sinistrum
Pinus,bungeana
Chrysiptera,cyanea
Streptomyces,venezuelae
Phylloscopus,griseolus
Hydrogenibacillus,schlegelii
Armillaria,gallica
Saguinus,mystax
Babesia,canis
Mentzelia,lindleyi
Canis,mesomelas
Amyelois,transitella
Palicourea,rigida
Cyathea,cooperi
Haemorhous,cassinii
Diplotaxis,siifolia
Carcharhinus,perezii
Liobagrus,mediadiposalis
Bordetella,pertussis
Peromyscus,melanotis
Astragalus,mongholicus
Brachylophus,vitiensis
Eurema,daira
Entodinium,caudatum
Basella,alba
Haliotis,asinina
Cladosporium,cladosporioides
Equisetum,laevigatum
Oreina,bifrons
Cornus,oblonga
Oecetis,avara
Pineus,strobi
Myrmeleon,inconspicuus
Coeligena,prunellei
Trixiphichthys,weberi
Ooceraea,biroi
Quercus,acutissima
Iris,ensata
Anemone,hepatica
Amoeba,proteus
Oreophasis,derbianus
Fusarium,mesoamericanum
Casarea,dussumieri
Stenoderma,rufum
Spermophilus,citellus
Nauclea,orientalis
Xiphinema,diversicaudatum
Icelus,toyamensis
Phalacrocorax,brasilianus
Avenella,flexuosa
Hydrobates,furcatus
Melolontha,melolontha
Gavicalis,virescens
Oplegnathus,fasciatus
Dicyemennea,floscephalum
Ehretia,anacua
Desserobdella,phalera
Eliurus,majori
Capricornis,crispus
Sicarius,albospinosus
Eulophus,pennicornis
Origanum,laevigatum
Greyia,radlkoferi
Apocynum,androsaemifolium
Palaemon,carinicauda
Euoticus,elegantulus
Pityogenes,chalcographus
Liobagrus,kingi
Martes,martes
Passiflora,mooreana
Cheilocostus,speciosus
Sorex,fumeus
Castanopsis,chinensis
Tetraclita,squamosa
Satyrium,esculi
Monarda,fistulosa
Potamotrygon,orbignyi
Nucifraga,columbiana
Causus,defilippii
Oenothera,fruticosa
Coriandrum,sativum
Boehmeria,nivea
Lyophyllum,decastes
Percopsis,transmontana
Bumba,pulcherrimaklaasi
Phorcus,lineatus
Eucalyptus,microcorys
Rubus,niveus
Gymnanthemum,amygdalinum
Rhinomugil,nasutus
Staphylococcus,hyicus
Cottus,carolinae
Centropyge,potteri
Pelagibacter,ubique
Heliconius,sara
Crotalaria,pallida
Sclerobunus,robustus
Anhinga,novaehollandiae
Chrysomya,albiceps
Arthurdendyus,triangulatus
Cephalophus,maxwellii
Ptychoramphus,aleuticus
Elliptio,hopetonensis
Eoglaucomys,fimbriatus
Pseudoalteromonas,piscicida
Odorrana,jingdongensis
Heteromyias,albispecularis
Pteronotus,macleayii
Archilochus,alexandri
Toxicodendron,diversilobum
Perameles,gunnii
Herpetogramma,thestealis
Luzula,multiflora
Pleuronichthys,cornutus
Chlorella,variabilis
Aethionema,cordifolium
Timema,podura
Lupinus,latifolius
Xerospermophilus,mohavensis
Bitis,arietans
Astripomoea,malvacea
Neogonodactylus,oerstedii
Bothrops,pirajai
Poecilus,scitulus
Microbotryum,violaceum
Macropipus,tuberculatus
Eupetomena,macroura
Corynephage,beta
Phaps,chalcoptera
Dendrochilum,glumaceum
Thysanoplusia,intermixta
Phylloscopus,fuscatus
Eudyptes,sclateri
Streptomyces,kanamyceticus
Timema,poppensis
Pelecanus,occidentalis
Crax,rubra
Orbicella,faveolata
Molgula,tectiformis
Fundulus,parvipinnis
Aegilops,columnaris
Athene,noctua
Drosophila,ambigua
Plumbago,auriculata
Striatophasma,naukluftense
Pinus,lambertiana
Carabus,problematicus
Latimeria,chalumnae
Eospalax,rothschildi
Scylla,serrata
Hydrophyllum,virginianum
Euphorbia,dulcis
Saccharina,japonica
Euphorbia,marginata
Amblyornis,macgregoriae
Scomberomorus,semifasciatus
Drosophila,lebanonensis
Aplysia,fasciata
Pieris,marginalis
Junonia,coenia
Meridiastra,gunnii
Trypoxylus,dichotomus
Austinogebia,edulis
Rutilus,rutilus
Trichogramma,exiguum
Lethrinus,erythropterus
Polyplectron,germaini
Teredo,navalis
Scomberomorus,regalis
Sorex,antinorii
Gibbula,turbinoides
Chironomus,tentans
Quercus,ilex
Asterophrys,turpicola
Leptolalax,oshanensis
Draba,altaica
Corymbia,ficifolia
Magnolia,latahensis
Helicobacter,heilmannii
Pterois,volitans
Knipowitschia,caucasica
Chlorella,ellipsoidea
Corvus,corone
Lepidium,flexicaule
Calicophoron,daubneyi
Boolarra,virus
Platalina,genovensium
Misgolas,robertsi
Gonioctena,viminalis
Erigeron,annuus
Ciccaba,virgata
Radjah,radjah
Cynara,cardunculus
Crocus,nudiflorus
Anthidium,oblongatum
Triatoma,dimidiata
Phoca,fasciata
Drosophila,simulans
Spodoptera,eridania
Thaptomys,nigrita
Sandersonia,aurantiaca
Henicophaps,albifrons
Neolamprologus,brichardi
Echeneis,naucrates
Cyrtopodium,punctatum
Lampris,guttatus
Dendrocopos,major
Cephalopholis,sonnerati
Ephedra,equisetifolia
Clostridium,perfringens
Ericerus,pela
Kalmia,latifolia
Microtus,quasiater
Rhopalomyia,pomum
Aristea,glauca
Chrysomya,flavifrons
Vernonia,noveboracensis
Gillichthys,mirabilis
Myotis,volans
Marmosa,robinsoni
Tarentola,chazaliae
Nyctimene,vizcaccia
Hypoderma,bovis
Limnodynastes,terraereginae
Suillus,grevillei
Bordetella,avium
Antechinus,flavipes
Lemmus,trimucronatus
Macaca,ochreata
Aleuria,aurantia
Hasora,anura
Coelastrum,microporum
Palleon,nasus
Gymnomystax,mexicanus
Montipora,capitata
Thermus,scotoductus
Raillardella,argentea
Chaetymenia,peduncularis
Larix,occidentalis
Pipile,jacutinga
Iris,orientalis
Tetraodon,miurus
Phthonandria,atrilineata
Pygoscelis,antarcticus
Pardalotus,striatus
Astronotus,ocellatus
Calumma,parsonii
Erythrina,caffra
Glycine,canescens
Pseudosasa,japonica
Perisphaeria,virescens
Phalacrocorax,campbelli
Pandanus,tectorius
Vipera,nikolskii
Populus,alba
Ginkgo,biloba
Salarias,fasciatus
Lepidium,perfoliatum
Anguilla,australis
Homona,magnanima
Caloenas,nicobarica
Polygala,chamaebuxus
Avibacterium,avium
Anomala,osakana
Myotis,davidii
Zeugodacus,scutellatus
Malawimonas,jakobiformis
Agelaius,phoeniceus
Dinornis,novaezealandiae
Nephroselmis,olivacea
Chilabothrus,striatus
Calotomus,carolinus
Hypsilurus,modestus
Spiroplasma,apis
Odorrana,margaretae
Fulmarus,glacialoides
Borreliella,japonica
Carica,papaya
Tenrec,ecaudatus
Hesperotettix,viridis
Trachinotus,ovatus
Macropus,robustus
Siniperca,chuatsi
Akodon,boliviensis
Neostylopyga,rhombifolia
Dendrobium,delicatum
Engystomops,petersi
Garritornis,isidorei
Coreobagrus,brevicorpus
Cricetulus,longicaudatus
Calcinus,obscurus
Pelvetia,fastigiata
Kyphosus,cinerascens
Amorphophallus,abyssinicus
Phylloscopus,canariensis
Hydrophis,schistosus
Lepidium,campestre
Ctenophorus,fionni
Solanum,aethiopicum
Neriene,radiata
Ethmidium,maculatum
Aliivibrio,fischeri
Caenolestes,fuliginosus
Epiphyas,postvittana
Komagataeibacter,hansenii
Dendronephthya,gigantea
Whitmania,laevis
Thricops,semicinereus
Martynia,annua
Conus,imperialis
Sorex,cylindricauda
Anas,superciliosa
Clintonia,andrewsiana
Heriaeus,melloteei
Bathynectes,maravigna
Metaphire,hilgendorfi
Necromys,lactens
Civettictis,civetta
Tiliqua,rugosa
Unedogemmula,bisaya
Rocio,octofasciata
Paraphysomonas,imperforata
Myotis,daubentonii
Petroscirtes,breviceps
Solibacter,usitatus
Kluyveromyces,delphensis
Commersonia,fraseri
Neochauliodes,punctatolosus
Carcharhinus,sorrah
Tegula,brunnea
Pedicularis,groenlandica
Pistacia,mexicana
Acipenser,dabryanus
Bilobella,aurantiaca
Roseburia,cecicola
Thaumatichthys,pagidostomus
Phallus,hadriani
Methanothermobacter,thermautotrophicus
Origanum,majorana
Capparis,masaikai
Aspergillus,rugulosus
Hydra,oligactis
Cacopsylla,coccinea
Blastopsylla,occidentalis
Dileptus,margaritifer
Mimulus,ringens
Burkholderia,gladioli
Phalanger,orientalis
Apodemus,argenteus
Icterus,gularis
Leptura,arcuata
Combretum,indicum
Atrina,vexillum
Vaccinium,corymbosum
Crypturellus,tataupa
Spigelia,marilandica
Pandalus,borealis
Gaultheria,procumbens
Tuta,absoluta
Pristionchus,pacificus
Mesoclemmys,nasuta
Berylmys,berdmorei
Ictidomys,tridecemlineatus
Laodelphax,striatella
Crossoptilon,crossoptilon
Botrylloides,leachii
Parascardovia,denticolens
Rhinolophus,acuminatus
Akodon,siberiae
Anopheles,darlingi
Hordeum,marinum
Ctenophorus,mckenziei
Monodelphis,kunsi
Clitoria,ternatea
Piaractus,mesopotamicus
Xenoturbella,bocki
Pholis,crassispina
