Genus,Species
Brookesia,tuberculata
Cressa,truxillensis
Momordica,repens
Cellana,grata
Chaetodon,ulietensis
Sceloporus,virgatus
Tangara,cyanocephala
Hynobius,guabangshanensis
Xerula,radicata
Vipera,renardi
Cepphus,columba
Musonycteris,harrisoni
Trifolium,gracilentum
Clitoria,ternatea
Otatea,acuminata
Bordetella,pertussis
Trichostema,dichotomum
Python,regius
Urosaurus,ornatus
Bombus,fraternus
Mergellus,albellus
Villarsia,calthifolia
Embiotoca,jacksoni
Trifolium,semipilosum
Arctocebus,calabarensis
Allochromatium,warmingii
Paenarthrobacter,nitroguajacolicus
Austinograea,rodriguezensis
Bacillus,ohbensis
Molpadia,arenicola
Calliandra,surinamensis
Drosophila,mayaguana
Deparia,petersenii
Herpestes,ichneumon
Lepidium,sativum
Cubanola,domingensis
Dendroctonus,frontalis
Acanthurus,triostegus
Abrus,precatorius
Anodorhynchus,hyacinthinus
Pseudoferania,polylepis
Sebastes,saxicola
Microbotryum,violaceum
Limenitis,reducta
Melanospiza,richardsoni
Aelurostrongylus,abstrusus
Nycticeius,humeralis
Rhodoplanes,tepidamans
Sminthopsis,bindi
Abrocoma,bennettii
Setophaga,ruticilla
Cyrtolobus,discoidalis
Hydra,viridissima
Mauremys,reevesii
Saimiri,oerstedii
Gymnadenia,conopsea
Chalcostigma,herrani
Metacordyceps,chlamydosporia
Lachancea,thermotolerans
Doryrhamphus,excisus
Solanum,carolinense
Actitis,hypoleucos
Busycotypus,canaliculatus
Phellodendron,amurense
Loxopholis,percarinatum
Klebsiella,variicola
Anas,aucklandica
Galium,palustre
Netta,rufina
Cutaneotrichosporon,moniliiforme
Eucalyptus,radiata
Salix,reticulata
Momotus,mexicanus
Strongyloides,papillosus
Aplodontia,rufa
Euchloe,olympia
Minuca,minax
Pinus,gerardiana
Rumex,acetosa
Atheris,desaixi
Caenorhabditis,brenneri
Poeciliopsis,occidentalis
Missulena,bradleyi
Zeugodacus,tau
Penaeus,subtilis
Leptobrachium,ailaonicum
Gluconobacter,japonicus
Amazilia,beryllina
Peucedanum,japonicum
Phyllanthus,virgatus
Onchocerca,ochengi
Scomber,japonicus
Nibea,albiflora
Cherax,quadricarinatus
Dermestes,laniarius
Arrhenatherum,elatius
Pfiesteria,piscicida
Saccharum,robustum
Aegilops,ventricosa
Byblis,liniflora
Squalius,cephalus
Pipistrellus,javanicus
Celtis,philippensis
Candida,auris
Pontinus,kuhlii
Streptomyces,globisporus
Thomomys,talpoides
Pappogeomys,alcorni
Ochlerotatus,japonicus
Thauera,selenatis
Caldicellulosiruptor,bescii
Melanoplus,spretus
Hypoxis,hirsuta
Pseudonocardia,thermophila
Alloispermum,scabrifolium
Epinephelus,guttatus
Acropora,nobilis
Asarum,yakusimense
Melilotus,albus
Platalina,genovensium
Naja,oxiana
Tatera,indica
Speyeria,atlantis
Oedalechilus,labiosus
Forpus,cyanopygius
Bubo,scandiacus
Sphaerophoria,scripta
Taphozous,mauritianus
Xylophanes,ceratomioides
Vibrio,splendidus
Decapterus,kurroides
Ixodes,sinensis
Autochton,longipennis
Sinomicrurus,japonicus
Scaphechinus,mirabilis
Saccharomyces,paradoxus
Tamiasciurus,hudsonicus
Thermococcus,litoralis
Akodon,mystax
Porphyra,dioica
Leavenworthia,crassa
Pitangus,sulphuratus
Aedes,pseudoscutellaris
Glossophaga,commissarisi
Carcharhinus,falciformis
Nardoa,novaecaledoniae
Bugula,cucullata
Cochliomyia,hominivorax
Perognathus,inornatus
Anthophila,alpinella
Glyphis,garricki
Furcifer,bifidus
Bos,taurus
Biston,suppressaria
Picea,mexicana
Eptesicus,nilssonii
Taumantis,sigiana
Drosophila,mulleri
Cirsium,vulgare
Perinereis,cultrifera
Scarus,guacamaia
Empoasca,vitis
Mimus,macdonaldi
Vibrio,mimicus
Alouatta,palliata
Ommatophoca,rossii
Morina,longifolia
Anas,castanea
Poecilus,cupreus
Cryptocercus,kyebangensis
Gibberella,zeae
Thryothorus,ludovicianus
Urbanus,esmeraldus
Clematis,ligusticifolia
Clarkia,lewisii
Lycodonomorphus,inornatus
Sauromalus,hispidus
Darevskia,armeniaca
Limnoporus,esakii
Haliaeetus,pelagicus
Icterus,spurius
Myadestes,townsendi
Quercus,engelmannii
Anguilla,anguilla
Lactobacillus,paracasei
Fagus,crenata
Culex,annulirostris
Meriones,shawi
Passiflora,garckei
Yucca,treculeana
Saara,hardwickii
Thiocapsa,pendens
Microtus,levis
Knipowitschia,caucasica
Dipodomys,californicus
Polymastia,littoralis
Telmatobius,peruvianus
Agapanthus,praecox
Calabaria,reinhardtii
Sardina,pilchardus
Agrobacterium,rhizogenes
Camelina,microcarpa
Rhododendron,atlanticum
Rhizostoma,pulmo
Eucalyptus,aromaphloia
Cheracebus,torquatus
Aphanocladium,album
Centaurium,pulchellum
Chondrus,crispus
Daktulosphaira,vitifoliae
Silene,chalcedonica
Salmonella,choleraesuis
Carex,kiotensis
Junonia,coenia
Pleuronectes,platessa
Barbatia,reeveana
Cercopis,vulnerata
Isochrysis,galbana
Gladiolus,papilio
Balaenoptera,bonaerensis
Hemimysis,margalefi
Lagenorhynchus,obliquidens
Varanus,dumerilii
Galium,boreale
Hapalemur,aureus
Melanodera,melanodera
Chondracris,rosea
Musculista,senhousia
Anisomorpha,buprestoides
Mitu,mitu
Motacilla,clara
Phylloderma,stenops
Empetrum,rubrum
Alpheus,vanderbilti
Glyphonycteris,daviesi
Phyllomys,brasiliensis
Phyllomedusa,oreades
Cacicus,uropygialis
Anolis,punctatus
Alyxia,ruscifolia
Drosophila,eugracilis
Rhodococcus,rhodochrous
Pollicipes,polymerus
Mimosestes,amicus
Thomomys,monticola
Melibe,leonina
Thomomys,umbrinus
Chamaedorea,seifrizii
Sarcocystis,muris
Bradyrhizobium,elkanii
Limnodynastes,salmini
Tyrannus,forficatus
Polytomella,agilis
Favia,favus
Patella,caerulea
Linum,arboreum
Decodon,verticillatus
Solanum,pennellii
Ketupa,zeylonensis
Spirobranchus,lamarcki
Crassula,marnierana
Brachycybe,lecontii
Bangia,atropurpurea
Acipenser,stellatus
Plegadis,falcinellus
Apis,mellifera
Phaffia,rhodozyma
Sorex,sonomae
Sphingomonas,elodea
Puya,raimondii
Feltia,jaculifera
Nassarius,reticulatus
Terebratalia,transversa
Anser,cygnoid
Lytechinus,euerces
Cephalophus,harveyi
Chrysomya,putoria
Nuchequula,nuchalis
Boloria,eunomia
Danaus,genutia
Glyptocephalus,zachirus
Chortophaga,viridifasciata
Heteranthera,limosa
Macrotyloma,axillare
Myonycteris,brachycephala
Paradisaea,minor
Leiothlypis,peregrina
Babesia,microti
Perina,nuda
Bipes,biporus
Podarcis,muralis
Volvox,aureus
Fungia,concinna
Ischadium,recurvum
Blarinomys,breviceps
Streptomyces,lividans
Thoracosphaera,heimii
Coendou,prehensilis
Angophora,costata
Apomys,microdon
Lactobacillus,amylovorus
Melicytus,ramiflorus
Phyciodes,phaon
Nomascus,concolor
Potamogeton,gramineus
Prionace,glauca
Varzea,bistriata
Corallus,caninus
Molgula,oculata
Sorex,haydeni
Nauphoeta,cinerea
Bothrometopus,parvulus
Tenebrio,molitor
Bergenia,crassifolia
Zu,cristatus
Glaucopsyche,alexis
Cruciata,glabra
Psychoda,cinerea
Gymnothorax,unicolor
Callianassa,subterranea
Carcharhinus,tilstoni
Chamaedorea,costaricana
Mirabilis,nyctaginea
Clupea,harengus
Aphanactis,jamesoniana
Chiroderma,villosum
Oxyura,vittata
Polygonatum,odoratum
Acinetobacter,nosocomialis
Grus,nigricollis
Calanus,hyperboreus
Conus,miles
Lycopus,europaeus
Scilla,messeniaca
Eucalyptus,salmonophloia
Selasphorus,platycercus
Somateria,spectabilis
Scarus,flavipectoralis
Coccidioides,posadasii
Marinobacter,hydrocarbonoclasticus
Viburnum,furcatum
Vazella,pourtalesii
Paracoccus,aminophilus
Equus,grevyi
Clarias,batrachus
Sinapis,arvensis
Gonionotophis,nyassae
Grevillea,robusta
Deporaus,betulae
Quistrachia,montebelloensis
Acidiphilium,acidophilum
Drosophila,limbata
Nuphar,variegata
Bathynectes,maravigna
Macroscelides,proboscideus
Procapra,przewalskii
Tevnia,jerichonana
Rousettus,aegyptiacus
Macropus,rufogriseus
Lepidonotothen,nudifrons
Recurvirostra,americana
Pavona,decussata
Chitala,blanci
Saguinus,geoffroyi
Salishia,firma
Erophylla,bombifrons
Macgregoria,pulchra
Exocoetus,volitans
Sorex,cinereus
Nomascus,gabriellae
Streptomyces,granaticolor
Phyllidia,elegans
Forsythia,intermedia
Momordica,balsamina
Baccharis,neglecta
Caldesia,oligococca
Burmoniscus,okinawaensis
Genetta,angolensis
Noturus,exilis
Streptomyces,longisporus
Tarsomys,apoensis
Viburnum,dilatatum
Historis,odius
Erophylla,sezekorni
Philibertia,gilliesii
Moritziella,castaneivora
Cephalotaxus,wilsoniana
Cinclus,mexicanus
Ectothiorhodospira,mobilis
Tangara,desmaresti
Anopheles,aquasalis
Tenrec,ecaudatus
Peperomia,hirta
Micrurus,surinamensis
Ancylobacter,aquaticus
Sodalis,glossinidius
Glossogobius,olivaceus
Arianta,arbustorum
Dendrocalamus,giganteus
Dobsonia,moluccensis
Dytiscus,marginalis
Cercyonis,pegala
Dahlia,coccinea
Mimulus,ringens
Mythimna,separata
Pinus,pinea
Asperula,cynanchica
Rhizobium,lupini
Novispirillum,itersonii
Adoxa,moschatellina
Troglophilus,neglectus
Agrius,cingulata
Dasyurus,hallucatus
Fagus,japonica
Liberiictis,kuhni
Anthropoides,virgo
Potamotrygonocotyle,chisholmae
Streptomyces,ribosidificus
Arothron,hispidus
Ornithoptera,paradisea
Dascyllus,melanurus
Prunus,emarginata
Phapitreron,leucotis
Pseudomonas,brassicacearum
Stanleya,pinnata
Arthrobotrys,dactyloides
Oplurus,quadrimaculatus
Bauera,rubioides
Urechis,caupo
Eriocnemis,nigrivestis
Gomphrena,haageana
Carcharias,taurus
Ceratogyrus,darlingi
Chromatomyia,horticola
Malayopython,timoriensis
Barilius,bendelisis
Curculio,sikkimensis
Chauliodus,sloani
Mastomys,hildebrandtii
Hordeum,secalinum
Pastinachus,atrus
Sebastiscus,marmoratus
Trichophyton,soudanense
Acipenser,sinensis
Coccinella,septempunctata
Artibeus,concolor
Babesia,rodhaini
Lepus,oiostolus
Pylodictis,olivaris
Calomys,sorellus
Polistes,crinitus
Cyrtocarpa,procera
Pomacentrus,pavo
Nepeta,racemosa
Chrysochromulina,alifera
Pholidoscelis,chrysolaemus
Methanobacterium,ivanovii
Sus,celebensis
Melanoides,polymorpha
Rubus,ursinus
Watasenia,scintillans
Erica,tetralix
Calliphora,ochracea
Candida,glycerinogenes
Daimio,tethys
Ullucus,tuberosus
Cryptasterina,pentagona
Gulo,gulo
Marphysa,sanguinea
Pseudodiphasium,volubile
Plectus,murrayi
Reithrodontomys,megalotis
Larus,glaucoides
Hypopterygium,laricinum
Toxocara,cati
Balaeniceps,rex
Xenopus,clivii
Onychorhynchus,coronatus
Casuarius,casuarius
Elapsoidea,semiannulata
Anadara,trapezia
Hylobates,muelleri
Anoxypristis,cuspidata
Ctenophorus,gibba
Leuconostoc,mesenteroides
Perna,canaliculus
Bunyamwera,virus
Exophiala,exophialae
Onchocerca,gutturosa
Muraenesox,cinereus
Stelgidopteryx,serripennis
Acipenser,gueldenstaedtii
Mycobacterium,marinum
Romanzoffia,californica
Arca,ventricosa
Panulirus,longipes
Porphyrio,mantelli
Sorubim,cuspicaudus
Xiphinema,diversicaudatum
Sitta,ledanti
Porphyridium,aerugineum
Pyrococcus,horikoshii
Amaranthus,caudatus
Pinus,krempfii
Calotomus,carolinus
Dumortiera,hirsuta
Herpetomonas,muscarum
Avahi,occidentalis
Thalassocalyce,inconstans
Melinis,repens
Nyctotherus,ovalis
Thuidium,tamariscinum
Tortella,rigens
Myzopoda,aurita
Harpalus,affinis
Alytes,obstetricans
Polyboroides,radiatus
Chaenocephalus,aceratus
Penicillium,olsonii
Afrocarpus,gracilior
Thamnaconus,modestus
Molothrus,aeneus
Pireneitega,luctuosa
Colaptes,melanochloros
Apodemus,argenteus
Aesculus,pavia
Anisakis,simplex
Archaeoprepona,demophon
Ascaris,suum
Bombyx,mori
Cercopithecus,ascanius
Chaetoderma,nitidulum
Architeuthis,dux
Epirrhoe,alternata
Eutrema,halophilum
Hippeastrum,rutilum
Acetabularia,acetabulum
Gossypium,gossypioides
Spizella,breweri
Ipomoea,obscura
Brassica,rupestris
Staphylococcus,sciuri
Psiguria,triphylla
Costus,barbatus
Regulus,calendula
Pestalotiopsis,microspora
Carpenteria,californica
Heliosciurus,ruwenzorii
Pelodictyon,luteolum
Timema,podura
Apolemichthys,trimaculatus
Chaetodon,striatus
Hierophis,viridiflavus
Scaptonyx,fusicaudus
Lytechinus,anamesus
Eptatretus,stoutii
Nemopanthus,mucronatus
Lychas,mucronatus
Terrapene,nelsoni
Beta,nana
Cancer,productus
Chthamalus,antennatus
Brassicogethes,aeneus
Colocasia,esculenta
Photobacterium,leiognathi
Microcystis,aeruginosa
Monopterus,albus
Hypolepis,muelleri
Etheostoma,radiosum
Cryptolithodes,sitchensis
Shewanella,oneidensis
Ctenophorus,decresii
Frankliniella,intonsa
Ophiophagus,hannah
Agropyron,cristatum
Abies,nordmanniana
Bromus,sterilis
Misgurnus,bipartitus
Ochotona,hyperborea
Parafilaroides,normani
Formica,aquilonia
Hasora,anura
Lupinus,arcticus
Tsukamurella,paurometabola
Bactrocera,albistrigata
Pterodroma,madeira
Quercus,cerris
Clarkia,williamsonii
Illex,argentinus
Sooretamys,angouya
Tinamus,major
Nyctanassa,violacea
Bartonella,vinsonii
Berardius,bairdii
Alouatta,seniculus
Anopheles,gambiae
Squalus,grahami
Eranthis,hyemalis
Brada,villosa
Ataxolepis,apus
Erysimum,cheiranthoides
Abiotrophia,defectiva
Oryza,nivara
Pinus,densiflora
Pinus,torreyana
Ramphocinclus,brachyurus
Orobanche,hederae
Pseudomonas,amyloderamosa
Acer,pseudoplatanus
Selaginella,deflexa
Hypsophrys,nicaraguensis
Hoplobatrachus,tigerinus
Cratogeomys,merriami
Acipenser,sturio
Scomberomorus,semifasciatus
Bombus,lucorum
Poicephalus,senegalus
Babyrousa,babyrussa
Zearaja,chilensis
Bandicota,savilei
Alpheopsis,trigonus
Crocidura,musseri
Drassodes,neglectus
Oenothera,fruticosa
Iguana,iguana
Acipenser,oxyrinchus
Diplotaxis,muralis
Meccus,pallidipennis
Larus,occidentalis
Lethrinus,erythracanthus
Cryptococcus,neoformans
Tyrannus,caudifasciatus
Entodinium,caudatum
Cryptosporidium,parvum
Actinomadura,kijaniata
Habronattus,americanus
Eustephia,darwinii
Fusigobius,neophytus
Thinornis,cucullatus
Tympanoctomys,barrerae
Xerus,inauris
Corymbia,gummifera
Eretmochelys,imbricata
Glyptolithodes,cristatipes
Cochliobolus,victoriae
Gorgonia,ventalina
Halichondria,japonica
Mystus,cavasius
Chthamalus,proteus
Jenufa,minuta
Anseranas,semipalmata
Ligustrum,ovalifolium
Bassia,hyssopifolia
Melanocetus,murrayi
Dioryctria,abietivorella
Parthenium,hysterophorus
Chikila,fulleri
Melicytus,angustifolius
Piezodorus,guildinii
Thamnophis,couchii
Mycobacterium,genavense
Corynebacterium,flavescens
Oxystegus,tenuirostris
Ambystoma,mexicanum
Arbacia,lixula
Graomys,domorum
Daboia,palaestinae
Cyberlindnera,fabianii
Neofelis,nebulosa
Crinum,asiaticum
Blaberus,craniifer
Tetraselmis,subcordiformis
Oncidium,cheirophorum
Spathius,agrili
Polistes,dorsalis
Coturnicops,noveboracensis
Corynebacterium,ulcerans
Pristomerus,vulnerator
Abronia,graminea
Andalgalomys,roigi
Botrypus,strictus
Varanus,jobiensis
Puma,concolor
Cirsium,palustre
Marmota,vancouverensis
Osmia,rufa
Helicops,angulatus
Vinca,minor
Oplegnathus,punctatus
Aquilaria,crassna
Arachis,ipaensis
Chaetopleura,angulata
Rhododendron,catawbiense
Sylvisorex,ollula
Alpheus,utriensis
Paracorophium,excavatum
Byrsonima,crassifolia
Methylocella,silvestris
Cicindela,japana
Penicillium,oxalicum
Cryptachaea,blattea
Crocus,vernus
Alangium,chinense
Euphilotes,enoptes
Panesthia,cribrata
Allobates,femoralis
Nuytsia,floribunda
Antigone,rubicunda
Araneus,diadematus
Nadata,gibbosa
Orthogeomys,hispidus
Porphyra,umbilicalis
Davallia,solida
Saccopteryx,bilineata
Andinoacara,rivulatus
Amplexidiscus,fenestrafer
Batis,maritima
Burhinus,grallarius
Hydrobates,castro
Polyplectron,germaini
Calliphora,dubia
Cosmopterix,pulchrimella
Tangara,heinei
Anas,rubripes
Turris,garnonsii
Calycanthus,occidentalis
Brassica,campestris
Scytonema,varium
Haemophilus,parainfluenzae
Lachancea,fermentati
Gobiodon,quinquestrigatus
Urocitellus,elegans
Spermophilus,pallidicauda
Drosophila,atripex
Steinernema,carpocapsae
Staphylococcus,hyicus
Chlorophytum,comosum
Catostylus,mosaicus
Peromyscus,slevini
Phytophthora,parasitica
Carpiodes,cyprinus
Laterallus,jamaicensis
Geomys,arenarius
Sitta,canadensis
Ribes,americanum
Collomia,heterophylla
Hammondia,hammondi
Blindia,acuta
Datura,ferox
Diomedea,dabbenena
Gasteracantha,kuhlii
Shewanella,massilia
Myotis,nattereri
Lytechinus,pictus
Michelia,alba
Lasmigona,complanata
Encephalartos,ferox
Streptomyces,griseoverticillatus
Ceratozamia,kuesteriana
Hypsignathus,monstrosus
Disa,rosea
Libellula,auripennis
Mareca,americana
Naja,sputatrix
Epichloe,elymi
Procarduelis,nipalensis
Psathyrostachys,rupestris
Tachyoryctes,splendens
Conus,ochroleucus
Asellus,aquaticus
Amphibolurus,muricatus
Chironax,melanocephalus
Corynebacterium,crenatum
Serendipita,indica
Giraffa,camelopardalis
Tetanocera,robusta
Quiscalus,major
Syncerus,caffer
Gemmula,periscelida
Dibamus,montanus
Canavalia,grandiflora
Phoebis,sennae
Viviparus,georgianus
Pyrularia,pubera
Trifolium,willdenovii
Candida,oleophila
Chorthippus,biguttulus
Contia,tenuis
Dioon,tomasellii
Dromaius,novaehollandiae
Orthochirus,scrobiculosus
Bacillus,alcalophilus
Glaucus,marginatus
Phoenix,reclinata
Batocera,lineolata
Chaetodipus,intermedius
Adalia,decempunctata
Gallirallus,sylvestris
Halcurias,carlgreni
Satyrium,coriifolium
Epinephelus,caninus
Niviventer,fulvescens
Mopalia,ciliata
Salamandrella,keyserlingii
Egretta,rufescens
Collichthys,lucidus
Peltandra,virginica
Klebsiella,oxytoca
Patiriella,regularis
Loxosceles,gaucho
Scorpaena,notata
Syncephalastrum,racemosum
Microtus,canicaudus
Aegithalos,bonvaloti
Agriphila,ruricolella
Pteraster,militaris
Anthomyia,pluvialis
Nelusetta,ayraudi
Sanguirana,varians
Notiomys,edwardsii
Adelges,laricis
Tragelaphus,imberbis
Sciurillus,pusillus
Drosophila,iki
Pygoscelis,adeliae
Callithrix,argentata
Lamium,galeobdolon
Sebastes,nigrocinctus
Himantura,chaophraya
Aedes,togoi
Salipaludibacillus,agaradhaerens
Helobdella,stagnalis
Cobitis,taenia
Chilo,sacchariphagus
Branta,leucopsis
Rhipicephalus,evertsi
Angiostrongylus,costaricensis
Heteromastus,filiformis
Hyalesthes,obsoletus
Megaerops,wetmorei
Rheum,officinale
Salmonella,virchow
Corynebacterium,melassecola
Methanothermococcus,thermolithotrophicus
Pyrrhia,exprimens
Cyclina,sinensis
Calumma,malthe
Theileria,parva
Uperoleia,saxatilis
Gopherus,polyphemus
Arctocephalus,forsteri
Halorhodospira,halochloris
Macrobrachium,malcolmsonii
Phyllodoce,caerulea
Rhododendron,farrerae
Rhynchotus,rufescens
Ixodes,persulcatus
Rhamdia,sapo
Dispholidus,typus
Lyophyllum,shimeji
Bactrocera,latifrons
Draba,lonchocarpa
Zymoseptoria,tritici
Goera,fuscula
Anomodon,rugelii
Lima,lima
Phyllomedusa,palliata
Apriona,germari
Niviventer,culturatus
Rosa,canina
Dipturus,kwangtungensis
Polyplectron,malacense
Rhinella,crucifer
Agromyces,mediolanus
Clostridium,acetobutylicum
Spatula,querquedula
Thermoleophilum,album
Collinsia,heterophylla
Homalonychus,selenopoides
Hydromys,chrysogaster
Malva,pusilla
Rhododendron,albiflorum
Vitreoscilla,filiformis
Diplacus,kelloggii
Tockus,camurus
Antilope,cervicapra
Alpheus,schmitti
Dyscritothamnus,mirandae
Equisetum,variegatum
Hystrix,cristata
Eugenes,fulgens
Moolgarda,cunnesius
Anguillicoloides,papernai
Dimerostemma,vestitum
Larus,hyperboreus
Clausocalanus,lividus
Mycobacterium,neoaurum
Geobacter,sulfurreducens
Kobus,kob
Methylophaga,nitratireducenticrescens
Platanus,occidentalis
Carpinus,betulus
Phalacrocorax,penicillatus
Tadarida,insignis
Thryonomys,swinderianus
Zinnia,violacea
Ixoreus,naevius
Mogera,imaizumii
Peromyscus,melanophrys
Dipus,sagitta
Microtus,socialis
Ascobulla,fragilis
Odontodactylus,scyllarus
Smilax,rotundifolia
Bromheadia,finlaysoniana
Centranthus,ruber
Curvularia,inaequalis
Catharus,frantzii
Naegleria,gruberi
Rhaphithamnus,spinosus
Bombus,sylvarum
Conus,textile
Coelognathus,radiatus
Sylvirana,guentheri
Coregonus,autumnalis
Henosepilachna,pustulosa
Melanoplus,sanguinipes
Nematodirus,spathiger
Otus,brucei
Petrogale,xanthopus
Fusarium,cerealis
Oxytenis,modestia
Todus,subulatus
Crinia,riparia
Rhizopus,oryzae
Gastroclonium,coulteri
Pseudophoenix,sargentii
Hampea,appendiculata
Obovaria,olivaria
Coregonus,lavaretus
Haliaeetus,leucocephalus
Compsophis,infralineatus
Empidonax,minimus
Haemoproteus,ptyodactylii
Pichinde,mammarenavirus
Scolomys,juruaense
Brookesia,brygooi
Vallaris,solanacea
Paguma,larvata
Scolecomorphus,vittatus
Hippocampus,histrix
Hypsiboas,albopunctatus
Macrocephalon,maleo
Oldenlandia,diffusa
Quercus,palustris
Otobius,megnini
Scleropodium,touretii
Tetrastigma,voinierianum
Zeldia,punctata
Lasthenia,californica
Lepus,alleni
Akodon,spegazzinii
Prionus,insularis
Junonia,evarete
Lasia,spinosa
Microcebus,lehilahytsara
Sulfophobococcus,zilligii
Booneacris,glacialis
Oreothlypis,gutturalis
Hydrophis,platurus
Tringa,ochropus
Lonchophylla,robusta
Pangasius,pangasius
Ochotona,erythrotis
Trichoplax,adhaerens
Orthocoelium,streptocoelium
Coluber,constrictor
Nyctimene,aello
Humicola,lutea
Channa,lucius
Gymnosarda,unicolor
Clostridium,cylindrosporum
Calosoma,sycophanta
Necturus,maculosus
Thermus,caldophilus
Epidendrum,stamfordianum
Wickerhamomyces,ciferrii
Bothrops,leucurus
Trientalis,europaea
Urocitellus,columbianus
Holmskioldia,sanguinea
Phalaris,aquatica
Pyrus,calleryana
Lophodytes,cucullatus
Neorickettsia,risticii
Luffa,acutangula
Ophiostoma,piliferum
Apalone,ferox
Saccharomyces,kudriavzevii
Dasymys,incomtus
Ensis,minor
Sayornis,saya
Thiomonas,perometabolis
Lithodes,longispina
Zaratornis,stresemanni
Penaeus,penicillatus
Physalis,crassifolia
Calathus,mollis
Alpheus,millsae
Pseudomonas,amygdali
Alcithoe,wilsonae
Stachys,recta
Calomys,callosus
Polyommatus,daphnis
Patagonotothen,tessellata
Tamias,minimus
Abelia,chinensis
Ammophila,arenaria
Urticina,felina
Crepis,pyrenaica
Vini,australis
Akodon,torques
Chimarrogale,platycephalus
Harpactes,erythrocephalus
Lepidium,heterophyllum
Ochotona,dauurica
Lampetra,appendix
Streptomyces,orinoci
Elanus,leucurus
Bolitoglossa,adspersa
Eleginops,maclovinus
Oryctes,rhinoceros
Lavandula,angustifolia
Avena,fatua
Molgula,tectiformis
Plasmodium,knowlesi
Synemon,collecta
Avahi,unicolor
Hippocampus,spinosissimus
Agelaius,phoeniceus
Galerella,sanguinea
Brevibacterium,helvolum
Hyporthodus,haifensis
Plantago,lanceolata
Selaginella,lepidophylla
Phoneutria,nigriventer
Chlosyne,lacinia
Microtus,oeconomus
Dactylomys,peruanus
Microtus,tatricus
Lingulodinium,polyedra
Brachyspira,hyodysenteriae
Malus,platycarpa
Leucocytozoon,lovati
Pomatostomus,superciliosus
Acontias,rieppeli
Triticum,monococcum
Passer,griseus
Asota,heliconia
Marmota,caudata
Carcharhinus,obscurus
Oxypappus,scaber
Squalus,albifrons
Leptosphaeria,maculans
Rubus,idaeus
Pylaiella,littoralis
Urocitellus,townsendii
Prunus,serotina
Streptomyces,olivaceoviridis
Cyanoramphus,unicolor
Conus,adamsonii
Coturnix,japonica
Glyptapanteles,indiensis
Microtus,umbrosus
Salvadora,persica
Cercopithecus,lomamiensis
Schmidtea,mediterranea
Gyps,coprotheres
Marmosa,lepida
Coprinopsis,cinerea
Saururus,cernuus
Parabuteo,unicinctus
Bistorta,officinalis
Pugettia,quadridens
Eucheuma,serra
Drosophila,paulistorum
Lepidium,pinnatifidum
Rhus,punjabensis
Brevicoryne,brassicae
Xanthorrhoea,resinosa
Macrurocampa,marthesia
Paralepidonotus,ampulliferus
Coragyps,atratus
Plebejus,glandon
Stenopus,hispidus
Genista,tinctoria
Justicia,americana
Ramphiculus,occipitalis
Brycon,argenteus
Erucastrum,gallicum
Asterina,gibbosa
Sorex,hosonoi
Apomys,hylocetes
Lethrinus,lentjan
Manoao,colensoi
Galeandra,devoniana
Agave,americana
Buddleja,asiatica
Cycas,circinalis
Descurainia,sophia
Gadus,ogac
Greta,annette
Lepidium,pseudohyssopifolium
Pogostemon,cablin
Pterodroma,hypoleuca
Pusa,hispida
Amphilophus,macracanthus
Tetrahymena,pyriformis
Chlorobaculum,thiosulfatiphilum
Saccharum,sinense
Peromyscus,aztecus
Flavobacterium,hydatis
Drosophila,tristis
Catostomus,clarkii
Columbina,passerina
Drosophila,simulans
Lepilemur,edwardsi
Chaetodon,meyeri
Chrysanthemum,morifolium
Pica,nuttalli
Umbrina,cirrosa
Andricus,kollari
Methanobacterium,bryantii
Pichia,etchellsii
Alectura,lathami
Megoura,viciae
Bifidobacterium,adolescentis
Paeonia,tenuifolia
Streptomyces,avermitilis
Hylocichla,mustelina
Passiflora,antioquiensis
Glyptocephalus,cynoglossus
Bipes,canaliculatus
Yaoshanicus,arcus
Apium,graveolens
Hamamelis,mollis
Hedera,helix
Ctenogobiops,feroculus
Laticauda,crockeri
Eriophorum,vaginatum
Huso,huso
Ipomoea,wrightii
Puffinus,puffinus
Sorex,samniticus
Marmota,himalayana
Geospiza,magnirostris
Herpestes,naso
Spiophanes,bombyx
Motacilla,alba
Actinomyces,viscosus
Orcaella,brevirostris
Pseudoalteromonas,atlantica
Tachysurus,brevicaudatus
Cedrus,deodara
Limacia,clavigera
Amphioctopus,marginatus
Lampornis,amethystinus
Conus,catus
Styela,montereyensis
Cicada,flammata
Glaucopsyche,lygdamus
Crenicichla,lepidota
Trioceros,jacksonii
Lanius,collaris
Rugosa,rugosa
Crotophaga,sulcirostris
Clypeaster,japonicus
Ehrlichia,ruminantium
Carabus,convexus
Acremonium,alcalophilum
Syphacia,obvelata
Lehmannia,marginata
Flaveria,anomala
Rhyacodrilus,falciformis
Cardamine,waldsteinii
Cotesia,melitaearum
Bothus,ocellatus
Antrozous,pallidus
Cyllopsis,pertepida
Epimachus,fastosus
Gerris,maculatus
Mastigocladus,laminosus
Trachypithecus,poliocephalus
Mosquitoxylum,jamaicense
Mycobacterium,ulcerans
Salix,babylonica
Bombus,rupestris
Cynomys,gunnisoni
Hookeria,lucens
Choristoneura,biennis
Phylloscopus,ibericus
Python,molurus
Triticum,timopheevii
Barringtonia,asiatica
Eacles,imperialis
Rhadinocentrus,ornatus
